iter	Passed	Remaining
0	12	12104
1	23	11773
2	33	10984
3	41	10341
4	51	10285
5	63	10566
6	72	10345
7	81	10120
8	89	9889
9	101	10004
10	109	9862
11	119	9838
12	128	9745
13	136	9610
14	144	9471
15	152	9348
16	160	9268
17	170	9306
18	180	9325
19	188	9252
20	198	9264
21	207	9203
22	215	9140
23	223	9086
24	231	9034
25	239	8978
26	247	8921
27	255	8862
28	264	8843
29	272	8803
30	280	8766
31	288	8723
32	296	8677
33	304	8643
34	312	8626
35	321	8598
36	328	8561
37	336	8524
38	344	8498
39	352	8468
40	361	8447
41	369	8420
42	377	8394
43	384	8359
44	392	8335
45	400	8314
46	409	8296
47	417	8279
48	425	8253
49	433	8229
50	440	8203
51	448	8184
52	457	8171
53	465	8153
54	473	8132
55	481	8109
56	489	8092
57	496	8069
58	505	8055
59	513	8038
60	520	8015
61	528	7997
62	536	7983
63	544	7970
64	553	7961
65	561	7944
66	569	7936
67	578	7922
68	586	7906
69	594	7893
70	602	7887
71	610	7872
72	618	7860
73	627	7847
74	635	7835
75	643	7828
76	652	7817
77	660	7806
78	668	7798
79	676	7784
80	684	7767
81	692	7756
82	703	7773
83	713	7784
84	722	7777
85	730	7761
86	738	7752
87	746	7739
88	755	7735
89	765	7740
90	773	7727
91	781	7716
92	789	7703
93	798	7693
94	806	7680
95	814	7669
96	822	7659
97	831	7653
98	839	7640
99	848	7632
100	856	7621
101	864	7614
102	872	7602
103	880	7587
104	888	7576
105	896	7563
106	904	7552
107	912	7540
108	920	7527
109	929	7517
110	937	7504
111	944	7490
112	953	7483
113	961	7470
114	969	7460
115	977	7447
116	986	7442
117	994	7433
118	1002	7420
119	1010	7408
120	1018	7396
121	1026	7384
122	1034	7373
123	1042	7362
124	1049	7347
125	1058	7338
126	1066	7329
127	1074	7323
128	1083	7314
129	1094	7324
130	1103	7319
131	1111	7311
132	1120	7302
133	1128	7293
134	1137	7285
135	1144	7273
136	1152	7262
137	1161	7252
138	1169	7241
139	1177	7230
140	1186	7225
141	1194	7218
142	1202	7206
143	1210	7194
144	1218	7184
145	1226	7175
146	1236	7172
147	1244	7163
148	1252	7154
149	1260	7144
150	1268	7134
151	1277	7126
152	1285	7114
153	1292	7102
154	1301	7094
155	1309	7082
156	1317	7072
157	1325	7062
158	1333	7052
159	1341	7040
160	1348	7029
161	1356	7018
162	1364	7008
163	1372	6998
164	1380	6988
165	1389	6981
166	1398	6973
167	1406	6963
168	1413	6952
169	1422	6942
170	1429	6931
171	1438	6924
172	1446	6914
173	1454	6903
174	1461	6891
175	1469	6882
176	1477	6871
177	1487	6869
178	1495	6860
179	1503	6850
180	1511	6840
181	1519	6830
182	1527	6819
183	1535	6809
184	1544	6803
185	1552	6793
186	1560	6783
187	1568	6774
188	1576	6766
189	1585	6757
190	1593	6748
191	1601	6738
192	1609	6728
193	1617	6720
194	1625	6710
195	1633	6702
196	1641	6692
197	1649	6682
198	1657	6673
199	1666	6664
200	1674	6655
201	1682	6645
202	1690	6636
203	1698	6627
204	1706	6617
205	1714	6608
206	1722	6599
207	1731	6591
208	1739	6581
209	1748	6579
210	1756	6568
211	1764	6560
212	1773	6551
213	1781	6542
214	1789	6535
215	1797	6524
216	1806	6516
217	1813	6506
218	1822	6498
219	1830	6490
220	1838	6480
221	1846	6469
222	1854	6460
223	1862	6452
224	1871	6444
225	1879	6436
226	1887	6427
227	1895	6417
228	1903	6409
229	1911	6399
230	1919	6391
231	1927	6381
232	1935	6372
233	1944	6366
234	1952	6355
235	1960	6346
236	1968	6336
237	1975	6326
238	1984	6317
239	1992	6310
240	2001	6302
241	2009	6293
242	2017	6284
243	2026	6277
244	2031	6260
245	2039	6251
246	2047	6242
247	2056	6235
248	2065	6228
249	2074	6222
250	2082	6214
251	2090	6205
252	2098	6196
253	2107	6188
254	2115	6181
255	2123	6172
256	2132	6164
257	2140	6155
258	2148	6146
259	2156	6137
260	2164	6129
261	2173	6122
262	2182	6116
263	2190	6107
264	2193	6083
265	2201	6074
266	2210	6068
267	2218	6058
268	2226	6051
269	2235	6043
270	2243	6033
271	2251	6025
272	2259	6018
273	2268	6009
274	2278	6006
275	2286	5998
276	2295	5991
277	2303	5982
278	2311	5973
279	2320	5966
280	2328	5957
281	2336	5948
282	2344	5940
283	2352	5931
284	2363	5928
285	2370	5919
286	2379	5910
287	2387	5903
288	2392	5886
289	2401	5879
290	2409	5870
291	2418	5864
292	2427	5856
293	2435	5848
294	2443	5839
295	2451	5830
296	2459	5821
297	2468	5815
298	2478	5810
299	2486	5802
300	2494	5793
301	2504	5787
302	2512	5779
303	2521	5771
304	2528	5762
305	2537	5755
306	2546	5747
307	2555	5741
308	2564	5735
309	2573	5728
310	2581	5719
311	2590	5711
312	2598	5703
313	2607	5696
314	2616	5689
315	2624	5680
316	2632	5672
317	2640	5663
318	2649	5656
319	2657	5647
320	2665	5639
321	2674	5630
322	2682	5622
323	2690	5613
324	2699	5606
325	2707	5597
326	2715	5589
327	2724	5581
328	2732	5573
329	2740	5564
330	2748	5555
331	2756	5546
332	2759	5527
333	2767	5518
334	2775	5510
335	2785	5505
336	2797	5503
337	2809	5503
338	2818	5495
339	2826	5485
340	2833	5476
341	2841	5467
342	2850	5459
343	2857	5449
344	2863	5435
345	2870	5426
346	2878	5416
347	2886	5407
348	2888	5387
349	2896	5378
350	2903	5369
351	2911	5360
352	2919	5351
353	2928	5343
354	2936	5334
355	2944	5326
356	2952	5318
357	2960	5309
358	2968	5300
359	2976	5291
360	2984	5283
361	2993	5275
362	3001	5266
363	3008	5257
364	3017	5249
365	3026	5242
366	3034	5233
367	3042	5225
368	3050	5216
369	3058	5207
370	3066	5198
371	3074	5189
372	3081	5179
373	3089	5171
374	3097	5162
375	3106	5154
376	3114	5146
377	3122	5137
378	3130	5128
379	3138	5120
380	3146	5111
381	3154	5103
382	3162	5095
383	3171	5087
384	3179	5078
385	3183	5064
386	3192	5056
387	3201	5049
388	3209	5040
389	3216	5031
390	3224	5022
391	3232	5014
392	3240	5005
393	3248	4996
394	3256	4987
395	3264	4979
396	3272	4970
397	3280	4961
398	3288	4953
399	3296	4944
400	3305	4938
401	3313	4929
402	3321	4920
403	3329	4912
404	3337	4903
405	3345	4895
406	3353	4886
407	3361	4877
408	3369	4869
409	3377	4860
410	3385	4851
411	3393	4842
412	3401	4834
413	3408	4825
414	3416	4816
415	3424	4806
416	3432	4798
417	3440	4789
418	3447	4780
419	3455	4772
420	3463	4763
421	3471	4754
422	3479	4745
423	3487	4737
424	3494	4728
425	3503	4720
426	3511	4712
427	3519	4703
428	3527	4695
429	3537	4688
430	3544	4680
431	3552	4671
432	3560	4662
433	3568	4653
434	3576	4645
435	3584	4637
436	3592	4628
437	3600	4619
438	3609	4611
439	3617	4604
440	3625	4595
441	3633	4587
442	3641	4579
443	3649	4570
444	3657	4561
445	3665	4553
446	3673	4545
447	3681	4536
448	3691	4529
449	3701	4524
450	3709	4515
451	3717	4507
452	3725	4498
453	3734	4490
454	3742	4482
455	3750	4474
456	3758	4465
